,id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,tagline,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,codigo_director
3939,364,tt0103776,2.248239,80000000,280000000,Batman Returns,Michael Keaton|Danny DeVito|Michelle Pfeiffer|Christopher Walken|Michael Gough,,Tim Burton,"The Bat, the Cat, the Penguin.",holiday|corruption|double life|dc comics|crime fighter,"Having defeated the Joker, Batman now faces the Penguin - a warped and deformed individual who is intent on being accepted into Gotham society. Crooked businessman Max Schreck is coerced into helping him become Mayor of Gotham and they both attempt to expose Batman in a different light. Selina Kyle, Max's secretary, is thrown from the top of a building and is transformed into Catwoman - a mysterious figure who has the same personality disorder as Batman. Batman must attempt to clear his name, all the time deciding just what must be done with the Catwoman.",126,Action|Crime|Fantasy|Science Fiction|Thriller,PolyGram Filmed Entertainment|Warner Bros.,6/19/92,922,6.5,1992,124321940.36711599,435126791.284907,291.0
3940,8077,tt0103644,1.9191479999999999,50000000,159773545,AlienÂ³,Sigourney Weaver|Charles S. Dutton|Charles Dance|Pete Postlethwaite|Ralph Brown,,David Fincher,The bitch is back.,prison|android|spacecraft|space marine|imprisonment,"After escaping with Newt and Hicks from the alien planet, Ripley crash lands on Fiorina 161, a prison planet and host to a correctional facility. Unfortunately, although Newt and Hicks do not survive the crash, a more unwelcome visitor does. The prison does not allow weapons of any kind, and with aid being a long time away, the prisoners must simply survive in any way they can.",114,Science Fiction|Action|Horror,Twentieth Century Fox Film Corporation|Brandywine Productions,5/22/92,850,6.0,1992,77701212.7294478,248291964.17166,216.0
3941,943,tt0104714,1.574949,35000000,321731527,Lethal Weapon 3,Mel Gibson|Danny Glover|Joe Pesci|Rene Russo|Stuart Wilson,,Richard Donner,The magic is back again!,rookie cop|dog biscuit|shooting practice|sitting on a toilet|judo throw,"Archetypal buddy cops Riggs and Murtaugh are back for another round of high-stakes action, this time setting their collective sights on bringing down a former Los Angeles police lieutenant turned black market weapons dealer. Lorna Cole joins as the beautiful yet hardnosed internal affairs sergeant who catches Riggs's eye.",118,Adventure|Action|Comedy|Thriller|Crime,Silver Pictures|Warner Bros.,5/15/92,468,6.1,1992,54390848.910613395,499978596.423941,1471.0
3942,6114,tt0103874,1.4326530000000002,40000000,215862692,Dracula,Gary Oldman|Winona Ryder|Anthony Hopkins|Keanu Reeves|Richard E. Grant,,Francis Ford Coppola,Love never dies.,adultery|maze|vampire|rough sex|wake,"When Dracula leaves the captive Jonathan Harker and Transylvania for London in search of Mina Harker -- the spitting image of Dracula's long-dead wife, Elisabeta -- obsessed vampire hunter Dr. Van Helsing sets out to end the madness.",128,Romance|Horror,American Zoetrope|Columbia Pictures Corporation|Osiris Films,11/13/92,545,6.8,1992,62160970.1835582,335455859.028865,562.0
3943,766,tt0106308,1.375348,11000000,0,Army of Darkness,Bruce Campbell|Embeth Davidtz|Marcus Gilbert|Ian Abercrombie|Richard Grove,,Sam Raimi,Trapped in time. Surrounded by evil. Low on gas.,prophecy|witch|swordplay|supermarket|castle,"A man is accidentally transported to 1300 A.D., where he must battle an army of the dead and retrieve the Necronomicon so he can return home.",81,Fantasy|Horror|Comedy,Universal Pictures|Renaissance Pictures|Dino De Laurentiis Company,10/9/92,446,7.2,1992,17094266.8004785,0.0,460.0
3944,8845,tt0105690,1.283709,35000000,156563139,Under Siege,Steven Seagal|Tommy Lee Jones|Gary Busey|Erika Eleniak|Patrick O'Neal,,Andrew Davis,It's not a job... It's an Adventure!,cook|war ship|mercenary|nuclear missile|hostage-taking,"This action-packed thriller takes place on the soon-to-be-decommissioned USS Missouri. Disgruntled ex-CIA operative Strannix, his assistant Krill and their group of terrorists seize the battleship with nuclear blackmail in mind. They've planned for every contingency but ignore the ship's cook, former Navy SEAL Casey Ryback -- an error that could be fatal.",103,Action|Thriller,Regency Enterprises|Alcor Films|Canal+|Warner Bros.,10/9/92,204,5.9,1992,54390848.910613395,243302915.38058197,1238.0
3945,881,tt0104257,1.199355,40000000,243240178,A Few Good Men,Tom Cruise|Jack Nicholson|Demi Moore|Kevin Bacon|Kiefer Sutherland,http://www.sonymoviechannel.com/programs/few-good-men,Rob Reiner,"In the heart of the nation's capital, in a courthouse of the U.S. government, one man will stop at nothing to keep his honor, and one will stop at nothing to find the truth.",suicide|underdog|suspicion of murder|court case|sentence,"When cocky military lawyer Lt. Daniel Kaffee and his co-counsel, Lt. Cmdr. JoAnne Galloway, are assigned to a murder case, they uncover a hazing ritual that could implicate high-ranking officials such as shady Col. Nathan Jessep.",138,Drama|Thriller,Castle Rock Entertainment|Columbia Pictures Corporation,12/11/92,502,6.9,1992,62160970.1835582,378001136.302535,355.0
3946,8872,tt0105793,1.16983,20000000,121697323,Wayne's World,Mike Myers|Dana Carvey|Rob Lowe|Tia Carrere|Lara Flynn Boyle,,Penelope Spheeris,You'll laugh. You'll cry. You'll hurl.,tv show|heavy metal|television producer|woman director,"When a sleazy TV exec offers Wayne and Garth a fat contract to tape their late-night public access show at his network, they can't believe their good fortune. But they soon discover the road from basement to big-time is a gnarly one, fraught with danger, temptation and ragin' party opportunities.",94,Comedy,Paramount Pictures,2/14/92,421,6.5,1992,31080485.0917791,189120591.660546,2062.0
3947,402,tt0103772,1.0705770000000001,49000000,352927224,Basic Instinct,Michael Douglas|Sharon Stone|George Dzundza|Jeanne Tripplehorn|Denis Arndt,https://www.sonymoviechannel.com/movies/basic-instinct,Paul Verhoeven,A brutal murder. A brilliant killer. A cop who can't resist the danger.,dancing|male nudity|female nudity|sexual obsession|san francisco,"A police detective is in charge of the investigation of a brutal murder, in which a beautiful and seductive woman could be involved.",127,Thriller|Mystery,TriStar Pictures|Canal+|Carolco Pictures,3/20/92,444,6.4,1992,76147188.4748588,548457466.200749,1512.0
3948,9349,tt0105698,1.014049,23000000,0,Universal Soldier,Jean-Claude Van Damme|Dolph Lundgren|Ally Walker|Ed O'Ross|Ralf Moeller,,Roland Emmerich,The future has a bad attitude.,vietnam|barrage|revitalization|reporter|soldier,"An American soldier who had been killed during the Vietnam War is revived 25 years later by the military as a semi-android, UniSols, a high-tech soldier of the future. After the failure of the initiative to erase all the soldier's memories, he begins to experience flashbacks that are forcing him to recall his past.",102,Thriller|Action|Science Fiction|Crime,Centropolis Entertainment|TriStar Pictures|StudioCanal|IndieProd Company Productions|Carolco Pictures,7/10/92,198,5.8,1992,35742557.8555459,0.0,205.0
3949,9504,tt0104348,0.9805659999999999,12500000,10725228,Glengarry Glen Ross,Al Pacino|Jack Lemmon|Alec Baldwin|Alan Arkin|Ed Harris,,James Foley,Lie. Cheat. Steal. All in a dayâ€™s work.,robbery|office|shop|estate agent|company,"Glengarry Glen Ross, follows the lives of four unethical Chicago real estate agents who are prepared to go to any lengths (legal or illegal) to unload undesirable real estate on unwilling prospective buyers.",100,Crime|Drama|Mystery,New Line Cinema|GGR|Zupnik Cinema Group II,9/15/92,148,7.2,1992,19425303.182361897,16667264.4479966,839.0
3950,11158,tt0104437,0.9640040000000001,40000000,58662452,Honey I Blew Up the Kid,Rick Moranis|Marcia Strassman|Robert Oliveri|Daniel Shalikar|Joshua Shalikar,,Randal Kleiser,The BIG Laughs Start January 6th!,becoming an adult|inventor|infant|family,"Wayne Szalinski is at it again. But instead of shrinking things, he tries to make a machine that can make things grow. As in the first one, his machine isn't quite accurate. But when he brings Nick &amp; his toddler son Adam to see his invention, the machine unexpectedly starts working. And when Adam comes right up to the machine, he gets zapped along with his stuffed bunny.",89,Adventure|Comedy|Family|Science Fiction,Walt Disney Pictures|Touchwood Pacific Partners 1,7/16/92,131,4.8,1992,62160970.1835582,91162873.2416604,1911.0
3951,12143,tt0103759,0.851712,1000000,2019469,Bad Lieutenant,Harvey Keitel|Victor Argo|Frankie Thorn|Robin Burrows|Paul Calderon,,Abel Ferrara,Gambler. Thief. Junkie. Killer. Cop.,rape|drug addiction|homicide|gambling debts|police,"While investigating a young nun's rape, a corrupt New York City police detective, with a serious drug and gambling addiction, tries to change his ways and find forgiveness.",96,Crime|Drama,Bad Lt. Productions,9/16/92,63,6.3,1992,1554024.25458895,3138303.8073905,2063.0
3952,33,tt0105695,0.841579999999999,14000000,159157447,Unforgiven,Clint Eastwood|Gene Hackman|Morgan Freeman|Richard Harris|Jaimz Woolvett,,Clint Eastwood,Some legends will never be forgotten. Some wrongs can never be forgiven.,prostitute|sheriff|bounty|regret|right and justice,"William Munny is a retired, once-ruthless killer turned gentle widower and hog farmer. To help support his two motherless children, he accepts one last bounty-hunter mission to find the men who brutalized a prostitute. Joined by his former partner and a cocky greenhorn, he takes on a corrupt sheriff.",131,Western,Warner Bros.,8/7/92,602,7.5,1992,21756339.5642453,247334532.936456,232.0
3953,2005,tt0105417,0.834109,31000000,231605150,Sister Act,Whoopi Goldberg|Maggie Smith|Kathy Najimy|Wendy Makkena|Mary Wickes,,Emile Ardolino,No booze! No sex! No drugs!... No way!,church choir|witness protection|musical|gospel|concert,"A Reno singer witnesses a mob murder and the cops stash her in a nunnery to protect her from the hitmen. The mother superior does not trust her, and takes steps to limit her influence on the other nuns. Eventually the singer rescues the failing choir and begins helping with community projects, which gets her an interview on TV.",100,Music|Comedy,Touchstone Pictures,5/28/92,320,6.2,1992,48174751.8922576,359920020.587713,2064.0
3954,1492,tt0103594,0.782091,47000000,7191399,1492: Conquest of Paradise,GÃ©rard Depardieu|Armand Assante|Sigourney Weaver|Loren Dean|Ãngela Molina,,Ridley Scott,"Centuries before the exploration of space, there was another voyage into the unknown.",indigenous|discovery of america|the new world|christopher columbus,1492: Conquest of Paradise depicts Christopher Columbusâ€™ discovery of The New World and his effect on the indigenous people.,154,Action|Adventure|Drama|History,Paramount Pictures|Gaumont|France 3 CinÃ©ma|ABC Pictures|LÃ©gende Entreprises,10/9/92,81,6.1,1992,73039139.96568091,11175608.4704267,8.0
3955,10906,tt0105128,0.776089,8000000,17092453,Pet Sematary II,Edward Furlong|Anthony Edwards|Clancy Brown|Jared Rushton|Sarah Trigger,,Mary Lambert,Raise Some Hell.,underdog|father-son relationship|veterinarian|step father|dog,"The ""sematary"" is up to its old zombie-raising tricks again. This time, the protagonists are Jeff Matthews, whose mother died in a Hollywood stage accident, and Drew Gilbert, a boy coping with an abusive stepfather.",100,Horror,Paramount Pictures|Columbus Circle Films,8/28/92,50,5.0,1992,12432194.0367116,26562086.532421697,1732.0
3956,9475,tt0105323,0.775666,31000000,134095253,Scent of a Woman,Al Pacino|Chris O'Donnell|James Rebhorn|Gabrielle Anwar|Philip Seymour Hoffman,,Martin Brest,Col. Frank Slade has a very special plan for the weekend!,suicide attempt|blindness and impaired vision|thanksgiving|boarding school|prank,"Charlie Simms (Chris O'Donnell) is a student at a private preparatory school who comes from a poor family. To earn the money for his flight home to Gresham, Oregon for Christmas, Charlie takes a job over Thanksgiving looking after retired U.S. Army officer Lieutenant Colonel Frank Slade (Al Pacino), a cantankerous middle-aged man who lives with his niece and her family.",157,Drama,Universal Pictures|City Light Films,12/23/92,435,7.1,1992,48174751.8922576,208387275.58724198,1480.0
3957,10538,tt0105104,0.767389,15000000,44065653,Passenger 57,Wesley Snipes|Bruce Payne|Tom Sizemore|Alex Datcher|Bruce Greenwood,,Kevin Hooks,"He's an ex-cop with a bad mouth, a bad attitude, and a bad seat. For the terrorists on flight 163 . . . he's very bad news.",airport|florida|fbi|hijacking|ex-cop,"An infamous terrorist has evaded capture for a long time by being extremely clever and ruthless. Things get interesting when he hijacks a plane carrying famous security expert John Cutter, who isn't about to stand this sort of thing.",84,Action|Adventure|Thriller,Warner Bros.,11/5/92,138,5.4,1992,23310363.8188343,68479093.5563006,2065.0
3958,763,tt0103873,0.766646,3000000,242623,Braindead,Tim Balme|Diana PeÃ±alver|Elizabeth Moody|Ian Watkin|Brenda Kendall,,Peter Jackson,Some things won't stay down... even after they die.,poison|new zealand|reanimation|part stop motion|cheating husband,"When a Sumatran rat-monkey bites Lionel Cosgrove's mother, she's transformed into a zombie and begins killing (and transforming) the entire town while Lionel races to keep things under control.",104,Horror|Comedy,WingNut Films|New Zealand Film Commission|Avalon/NFU Studios,8/13/92,166,7.4,1992,4662072.76376686,377042.026721136,213.0
3959,12088,tt0106950,0.751681,8000000,6739141,Fortress,"Christopher Lambert|Kurtwood Smith|Loryn Locklin|Clifton Collins, Jr.|Jeffrey Combs",,Stuart Gordon,The high-tech prison thirty stories below ground. Built to withstand anything... Execpt an innocent man.,prison|cyborg|married couple|future|dystopia,A futuristic prison movie. Protagonist and wife are nabbed at a future US emigration point with an illegal baby during population control. The resulting prison experience is the subject of the movie. The prison is a futuristic one run by a private corporation bent on mind control in various ways,95,Action|Thriller|Science Fiction,Village Roadshow Pictures|Davis Entertainment|Fortress Films,9/30/92,78,5.4,1992,12432194.0367116,10472788.569094801,955.0
