,id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,tagline,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,codigo_director
4076,9208,tt0060934,0.299911,12000000,20000000,The Sand Pebbles,Steve McQueen|Richard Attenborough|Richard Crenna|Candice Bergen|Emmanuelle Arsan,,Robert Wise,This is the heroic story of the men on the U.S.S. San Pablo who disturbed the sleeping dragon of savage China as the threatened world watched in breathless terror.,missionary|china|us navy|chinese|battle,"Engineer Jake Holman arrives aboard the gunboat U.S.S. San Pablo, assigned to patrol a tributary of the Yangtze in the middle of exploited and revolution-torn 1926 China. His iconoclasm and cynical nature soon clash with the ""rice-bowl"" system which runs the ship and the uneasy symbiosis between Chinese and foreigner on the river. Hostility towards the gunboat's presence reaches a climax when the boat must crash through a river-boom and rescue missionaries upriver at China Light Mission.",182,Action|Adventure|Drama|War|Romance,Twentieth Century Fox Film Corporation|Solar Productions|Robert Wise Productions,12/20/1966,28,7,1966,80616176.31,134360293.8,1995
4077,884,tt3488710,2.049886,35000000,61181942,The Walk,Joseph Gordon-Levitt|Ben Kingsley|Charlotte Le Bon|Ben Schwartz|James Badge Dale,http://www.sonypictures.com/movies/thewalk/,Robert Zemeckis,Dream High.,1970s|skyscraper|based on true story|tightrope|planning,The story of French high-wire artist Philippe Petit's attempt to cross the Twin Towers of the World Trade Center in 1974.,123,Adventure|Drama|Thriller,TriStar Pictures|Sony Pictures Entertainment|ImageMovers,09/30/2015,706,6.8,2015,32199985.83,56287361.87,79
4078,10061,tt1067106,1.714887,200000000,325233863,A Christmas Carol,Gary Oldman|Jim Carrey|Steve Valentine|Daryl Sabara|Sage Ryan,http://disney.go.com/disneypictures/achristmascarol/?cmp=dcom_VAN_WDSHE_ACC_van_dcomcc__Extl,Robert Zemeckis,Season's Greedings,holiday|victorian england|money|christmas eve|scrooge,"Miser Ebenezer Scrooge is awakened on Christmas Eve by spirits who reveal to him his own miserable existence, what opportunities he wasted in his youth, his current cruelties, and the dire fate that awaits him if he does not change his ways. Scrooge is faced with his own story of growing bitterness and meanness, and must decide what his own future will hold: death or redemption.",96,Animation|Drama,Walt Disney|ImageMovers,11/04/2009,619,6.6,2009,203280086.8,330567839.5,79
4079,1630,tt0109830,6.715966,55000000,677945399,Forrest Gump,Tom Hanks|Robin Wright|Gary Sinise|Mykelti Williamson|Sally Field,,Robert Zemeckis,"The world will never be the same, once you've seen it through the eyes of Forrest Gump.",vietnam veteran|hippie|mentally disabled|running|based on novel,"A man with a low IQ has accomplished great things in his life and been present during significant historic events - in each case, far exceeding what anyone imagined he could do. Yet, despite all the things he has attained, his one true love eludes him. 'Forrest Gump' is the story of a man who rose above his challenges, and who proved that determination, courage, and love are more important than ability.",142,Comedy|Drama|Romance,Paramount Pictures,07/06/1994,4856,8.1,1994,80911135.89,997333314.6,79
4080,10547,tt1907668,0.974459,31000000,161772375,Flight,Denzel Washington|Don Cheadle|Bruce Greenwood|Kelly Reilly|John Goodman,http://www.paramount.com/flight,Robert Zemeckis,,confession|f word|hangover|syringe|denial,"Commercial airline pilot Whip Whitaker has a problem with drugs and alcohol, though so far he's managed to complete his flights safely. His luck runs out when a disastrous mechanical malfunction sends his plane hurtling toward the ground. Whip pulls off a miraculous crash-landing that results in only six lives lost. Shaken to the core, Whip vows to get sober -- but when the crash investigation exposes his addiction, he finds himself in an even worse situation.",138,Drama,Paramount Pictures|Parkes/MacDonald Productions|ImageMovers,11/02/2012,1824,6.4,2012,29442072.72,153642388,79
4081,9303,tt0118884,1.037438,90000000,171120329,Contact,Jodie Foster|Matthew McConaughey|James Woods|John Hurt|Tom Skerritt,http://www.warnerbros.com/contact,Robert Zemeckis,"If it's just us, it seems like an awful waste of space.",based on novel|nasa|new mexico|extraterrestrial technology|prime number,"Contact is a science fiction film about an encounter with alien intelligence. Based on the novel by Carl Sagan the film starred Jodie Foster as the one chosen scientist who must make some difficult decisions between her beliefs, the truth, and reality.",150,Drama|Science Fiction|Mystery,Warner Bros.|South Side Amusement Company,07/11/1997,745,6.9,1997,122261428.9,232460177.1,79
4082,10218,tt0088763,6.095293,19000000,381109762,Back to the Future,Michael J. Fox|Christopher Lloyd|Lea Thompson|Crispin Glover|Thomas F. Wilson,http://www.backtothefuture.com/movies/backtothefuture1,Robert Zemeckis,He's the only kid ever to get into trouble before he was born.,clock tower|car race|terrorist|delorean|lightning,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",116,Adventure|Comedy|Science Fiction|Family,Universal Pictures|Amblin Entertainment|U-Drive Productions,07/03/1985,3785,7.8,1985,38516154.99,772572771.7,79
4083,9879,tt0338348,2.241935,165000000,305875730,The Polar Express,Tom Hanks|Michael Jeter|Eddie Deezen|Chris Coppola|Nona Gaye,http://wwws.warnerbros.de/movies/polarexpress/,Robert Zemeckis,Journey Beyond Your Imagination.,santa claus|nerd|faith|gift|bell,"This is the story of a young boy on Christmas Eve who boards a magical train that's headed to the North Pole. What unfolds is an an adventure which follows a doubting boy, who takes an extraordinary train ride to the North Pole; during this ride, he embarks on a journey of self-discovery which shows him that the wonder of life never fades for those who believe.",100,Animation|Adventure|Family|Fantasy,Castle Rock Entertainment|Golden Mean|Universal CGI|Shangri-La Entertainment|Playtone,11/09/2004,867,6.4,2004,190483491,353116829.4,79
4084,9566,tt0081698,0.580748,8000000,11715321,Used Cars,Kurt Russell|Jack Warden|Frank McRae|Gerrit Graham|Deborah Harmon,,Robert Zemeckis,"Like new, great looking and fully loaded with laughs.",senate|fight|salesman|theft|car,"When the owner of a struggling used car lot is killed, it's up to the lot's hot-shot salesman to save the property from falling into the hands of the owner's ruthless brother and used-car rival.",113,Action|Comedy,Columbia Pictures Corporation,07/11/1980,26,5.8,1980,21168294.02,30999169.94,79
4085,7095,tt0442933,0.969354,70000000,195735876,Beowulf,Ray Winstone|Angelina Jolie|Anthony Hopkins|Robin Wright|John Malkovich,http://www.beowulfmovie.com/,Robert Zemeckis,Evil breeds pain.,denmark|nordic mythology|lie|pride and vanity|folk hero,"6th-century Scandinavian warrior, Beowulf embarks on a mission to slay the manlike ogre Grendel, a descendant of Cain.",115,Animation|Fantasy,Paramount Pictures|Shangri-La Entertainment|ImageMovers|Paramount Animation,11/05/2007,505,5.4,2007,73616800.78,205849271.3,79
4086,1592,tt0088011,0.991867,10000000,86572238,Romancing the Stone,Michael Douglas|Kathleen Turner|Danny DeVito|Alfonso ArÃ¡u|Manuel Ojeda,,Robert Zemeckis,"She's a girl from the big city. He's a reckless soldier of fortune. For a fabulous treasure, they share an adventure no one could imagine... or survive.",riddle|treasure|hero|map|colombia,"Though she can spin wild tales of passionate romance, novelist Joan Wilder has no life of her own. Then one day adventure comes her way in the form of a mysterious package. It turns out that the parcel is the ransom she'll need to free her abducted sister, so Joan flies to South America to hand it over. But she gets on the wrong bus and winds up hopelessly stranded in the jungle...",106,Action|Adventure|Comedy|Romance,Twentieth Century Fox Film Corporation|SLM Production Group|Nina Saxon Film Design|El Corazon Producciones S.A.,03/30/1984,245,6.3,1984,20990420.39,181718767,79
4087,10684,tt0162222,2.197205,90000000,429632142,Cast Away,Tom Hanks|Helen Hunt|Chris Noth|Paul Sanchez|Lari White,,Robert Zemeckis,"At the edge of the world, his journey begins.",exotic island|suicide attempt|volleyball|loneliness|plane crash,"Chuck, a top international manager for FedEx, and Kelly, a Ph.D. student, are in love and heading towards marriage. Then Chuck's plane to Malaysia ditches at sea during a terrible storm. He's the only survivor, and he washes up on a tiny island with nothing but some flotsam and jetsam from the aircraft's cargo.",143,Adventure|Drama,DreamWorks SKG|Twentieth Century Fox Film Corporation|Playtone|ImageMovers,12/22/2000,1854,7.3,2000,113966290.3,544039793.5,79
4088,9716,tt0161081,0.464139,100000000,155464351,What Lies Beneath,Harrison Ford|Michelle Pfeiffer|Diana Scarwid|James Remar|Miranda Otto,,Robert Zemeckis,He was the perfect husband until his one mistake followed them home.,,"When Claire Spencer starts hearing ghostly voices and seeing spooky images, she wonders if an otherworldly spirit is trying to contact her. All the while, her husband tries to reassure her by telling her it's all in her head. But as Claire investigates, she discovers that the man she loves might know more than he's letting on.",130,Drama|Horror|Mystery|Thriller,DreamWorks SKG|Twentieth Century Fox Film Corporation|ImageMovers,07/21/2000,234,6.1,2000,126629211.4,196863281.7,79
4089,9400,tt0096874,2.566875,40000000,332000000,Back to the Future Part II,Michael J. Fox|Christopher Lloyd|Lea Thompson|Elisabeth Shue|James Tolkan,http://www.backtothefuture.com/movies/backtothefuture2,Robert Zemeckis,"Roads? Where we're going, we don't need roads!",skateboarding|flying car|car race|delorean|lightning,"Marty and Doc are at it again in this wacky sequel to the 1985 blockbuster as the time-traveling duo head to 2015 to nip some McFly family woes in the bud. But things go awry thanks to bully Biff Tannen and a pesky sports almanac. In a last-ditch attempt to set things straight, Marty finds himself bound for 1955 and face to face with his teenage parents -- again.",108,Adventure|Comedy|Family|Science Fiction|Action,Universal Pictures|Amblin Entertainment|U-Drive Productions,11/20/1989,2436,7.2,1989,70359397.56,583982999.8,79
4090,9100,tt0096438,1.115598,70000000,329803958,Who Framed Roger Rabbit,Bob Hoskins|Christopher Lloyd|Joanna Cassidy|Charles Fleischer|Kathleen Turner,,Robert Zemeckis,"It's the story of a man, a woman, and a rabbit in a triangle of trouble.",falsely accused person|film business|hiding place|suspicion of murder|mental breakdown,"'Toon star Roger is worried that his wife Jessica is playing pattycake with someone else, so the studio hires detective Eddie Valiant to snoop on her. But the stakes are quickly raised when Marvin Acme is found dead and Roger is the prime suspect.",104,Fantasy|Animation|Comedy|Crime|Family,Amblin Entertainment|Silver Screen Partners III|Touchstone Pictures|Walt Disney Feature Animation,06/21/1988,723,6.9,1988,129072371.6,608122557.5,79
4091,8766,tt0099088,2.441201,40000000,244527583,Back to the Future Part III,Michael J. Fox|Christopher Lloyd|Mary Steenburgen|Thomas F. Wilson|Lea Thompson,http://www.backtothefuture.com/movies/backtothefuture3,Robert Zemeckis,They've saved the best trip for last... But this time they may have gone too far.,jules verne|railroad robber|california|car race|delorean,"The final installment of the Back to the Future trilogy finds Marty digging the trusty DeLorean out of a mineshaft and looking up Doc in the Wild West of 1885. But when their time machine breaks down, the travelers are stranded in a land of spurs. More problems arise when Doc falls for pretty schoolteacher Clara Clayton, and Marty tangles with Buford Tannen.",118,Adventure|Action|Comedy|Science Fiction|Family,Universal Pictures|Amblin Entertainment|U-Drive Productions,05/25/1990,1762,6.9,1990,66755941.61,408091726.3,79
4092,11543,tt0077714,0.24134,2700000,0,I Wanna Hold Your Hand,Nancy Allen|Bobby Di Cicco|Wendie Jo Sperber|Theresa Saldana|Marc McClure,,Robert Zemeckis,Some girls will do anything to meet their idols.,music|reference to the beatles|friend,If they missed Beatles' first appearance in the U.S.A. they would hate themselves for the rest of their lives! So six young girls from New Jersey set off even though they don't have tickets for the show! The journey is full of surprises and misfortunes but the young ladies are determined to reach their idols.,104,Comedy|Family,Universal Pictures,04/20/1978,11,7,1978,9025291.876,0,79
4093,21539,tt0419198,0.18868,35000000,0,La tigre e la neve,Roberto Benigni|Nicoletta Braschi|Tom Waits|Emilia Fox|Giuseppe Battiston,,Roberto Benigni,A love-struck Italian poet is stuck in Iraq at the onset of an American invasion.,medicine|professor for literature|bagdad|poet|iraq,"Love and injury in time of war. Attilio de Giovanni teaches poetry in Italy. He has a romantic soul, and women love him. But he is in love with Vittoria, and the love is unrequited. Every night he dreams of marrying her, in his boxer shorts and t-shirt, as Tom Waits sings. Vittoria travels to Iraq with her friend, Fuad, a poet; they are there with the second Gulf War breaks out. Vittoria is injured. Attilio must get to her side, and then, as war rages around him, he must find her the medical care she needs. In war, does love conquer all?",114,Comedy|Drama|Romance,Melampo Cinematografica,10/14/2005,47,6.2,2005,39079715.14,0,1760
4094,9625,tt2980706,1.240895,50000000,151165787,Planes: Fire & Rescue,Dane Cook|Ed Harris|Julie Bowen|Curtis Armstrong|John Michael Higgins,http://movies.disney.com/planes-fire-and-rescue,Roberts Gannaway,"When others fly out, heroes fly in.",firemen|national park|sequel|anthropomorphic car|anthropomorphic vehicles,"When world-famous air racer Dusty learns that his engine is damaged and he may never race again, he must shift gears and is launched into the world of aerial firefighting. Dusty joins forces with veteran fire and rescue helicopter Blade Ranger and his team, a bunch of all-terrain vehicles known as The Smokejumpers. Together, the fearless team battles a massive wildfire, and Dusty learns what it takes to become a true hero.",83,Animation|Comedy|Adventure|Family,Walt Disney Pictures|DisneyToon Studios|Prana Studios|Prana Animation Studios,07/17/2014,223,5.9,2014,46054552.54,139237453.6,296
